GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2017;14182;      Mittweida, Landkreis;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-
2017;14290;      Weißeritzkreis;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-
2017;14383;      Muldentalkreis;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-
2017;145;    Chemnitz, Stat. Region;667076;21153513;2891234
2017;14511;      Chemnitz, Stadt;117404;3727202;547385
2017;14521;      Erzgebirgskreis;154939;4824862;619486
2017;14522;      Mittelsachsen, Landkreis;142907;4528748;611874
2017;14523;      Vogtlandkreis;104429;3222940;427771
2017;14524;      Zwickau, Landkreis;147397;4849761;684717
2017;146;    Dresden, Stat. Region;759249;25355198;3786076
2017;14612;      Dresden, Stadt;277073;9668515;1590432
2017;14625;      Bautzen, Landkreis;140837;4574457;629668
2017;14626;      Görlitz, Landkreis;113879;3319943;425166
2017;14627;      Meißen, Landkreis;112751;3938760;593642
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;114709;3853524;547167
2017;147;    Leipzig, Stat. Region;508442;16978141;2658755
2017;14713;      Leipzig, Stadt;295143;9554895;1555389
2017;14729;      Leipzig, Landkreis;121215;4375626;673115
2017;14730;      Nordsachsen, Landkreis;92084;3047620;430251
2017;15;  Sachsen-Anhalt;1022296;33113826;4796714
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;36825;1205595;177793
2017;15002;      Halle (Saale), kreisfreie Stadt;112097;3481056;546210
2017;15003;      Magdeburg, kreisfreie Stadt;113694;3728470;597127
2017;15081;      Altmarkkreis Salzwedel;39070;1284376;177221
2017;15082;      Anhalt-Bitterfeld, Landkreis;75303;2316913;315434
2017;15083;      Börde, Landkreis;81323;2897861;429480
2017;15084;      Burgenlandkreis;83166;2602715;354257
2017;15085;      Harz, Landkreis;98254;3193454;452538
2017;15086;      Jerichower Land, Landkreis;41278;1457562;223478
2017;15087;      Mansfeld-Südharz, Landkreis;59098;1794295;235223
2017;15088;      Saalekreis;88156;3040580;443267
2017;15089;      Salzlandkreis;84559;2648048;365525
2017;15090;      Stendal, Landkreis;49955;1587568;218504
2017;15091;      Wittenberg, Landkreis;59518;1875335;260656
2017;151;    Dessau, Stat. Region;-;-;-
2017;15101;      Dessau, kreisfreie Stadt;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-
2017;15159;      Köthen, Kreis;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-
2017;152;    Halle, Stat. Region;-;-;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2017;15256;      Burgenlandkreis;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-
2017;15265;      Saalkreis;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-
2017;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2017;15355;      Bördekreis;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-
2017;15362;      Ohrekreis;-;-;-
2017;15363;      Stendal, Kreis;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2017;16;  Thüringen;1014616;33288035;4793329
2017;16051;      Erfurt, kreisfreie Stadt;107375;3658488;592053
2017;16052;      Gera, kreisfreie Stadt;45051;1376989;191994
2017;16053;      Jena, kreisfreie Stadt;54107;1992273;356127
2017;16054;      Suhl, kreisfreie Stadt;18504;595110;85638
2017;16055;      Weimar, kreisfreie Stadt;30764;1068182;176470
2017;16056;      Eisenach, kreisfreie Stadt;19830;664206;101443
2017;16061;      Eichsfeld, Kreis;45247;1579903;216033
2017;16062;      Nordhausen, Kreis;37547;1189487;163542
2017;16063;      Wartburgkreis;55891;1930104;269208
2017;16064;      Unstrut-Hainich-Kreis;46453;1510055;207299
2017;16065;      Kyffhäuserkreis;32929;1022828;134703
2017;16066;      Schmalkalden-Meiningen, Kreis;60621;1967584;268616
2017;16067;      Gotha, Kreis;64541;2094206;294877
2017;16068;      Sömmerda, Kreis;32413;1068763;148477
2017;16069;      Hildburghausen, Kreis;30998;1002584;134137
2017;16070;      Ilm-Kreis;49665;1611530;232694
2017;16071;      Weimarer Land, Kreis;38359;1314567;192838
2017;16072;      Sonneberg, Kreis;28484;886189;116254
2017;16073;      Saalfeld-Rudolstadt, Kreis;49836;1559124;215233
2017;16074;      Saale-Holzland-Kreis;39199;1306168;185584
2017;16075;      Saale-Orla-Kreis;39100;1175644;151712
2017;16076;      Greiz, Kreis;46584;1456228;193875
2017;16077;      Altenburger Land, Kreis;41118;1257824;164521
__________
"zu ""gesamter Tabelle"":
Methodischer Hinweis zum Vergleich der Einkommensteuersta-
tistiken bis 2007:
Die Ergebnisse der Lohn- und Einkommensteuerstatistiken sind
ab 2004 mit den Ergebnissen früherer Jahre (2001, 1998 usw.)
nur eingeschränkt vergleichbar, da bis 2001 lohnsteuer-
pflichtige Personen, die keine Einkommensteuerveranlagung
durchführen ließen, nur insoweit in die Statistik einbezo-
gen werden konnten, als deren Lohnsteuerkarten den Statis-
tischen Landesämtern zur Auswertung zur Verfügung gestellt
wurden. So waren im Ergebnisnachweis bis einschl. 2001 die
Angaben von bundesweit lediglich etwa 1,87 Millionen soge-
nannten Nichtveranlagten enthalten. Nach der sukzessiven
Einführung der vom Arbeitgeber an die Finanzverwaltung zu
übermittelnden elektronischen Lohnsteuerbescheinigungen ab
2002 standen diese erstmals für das Statistikjahr 2004 zur
Verfügung. Im Ergebnisnachweis der Lohn- und Einkommen-
steuerstatistik 2004 sind so ca. 9,03 Millionen Lohnsteuer-
pflichtige ohne Einkommensteuerveranlagung enthalten.
Nach dem Wegfall einiger Ausnahmetatbestände zur Übermitt-
lungspflicht der elektronischen Lohnsteuerbescheinigungen
werden ab dem Berichtsjahr 2007 nunmehr alle Nichtveranlag-
ten in der Statistik berücksichtigt. Damit werden in der
Lohn- und Einkommensteuerstatistik ab 2007 die veranlagten
und nichtveranlagten Steuerpflichtigen vollständig nachge-
wiesen.

Abweichungen in den Summen (Spalte 2 und 3) sind auf das
Runden der Zahlen zurückzuführen.

Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Brandenburg (1995): einschl. nachträglicher Korrekturen
durch die Finanzämter des Landes Brandenburg
Thüringen: Ergebnisse 2016 mit dem Gebietsstand 31.12.2019"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2022.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 05.04.2022 / 17:36:27
